Date,summer,swimming lessons,kids summer,summer fashion,tankini,summer kids,kids camp,fun summer,summer in,summer festivals,summer conference,summer wallpaper,high school summer,summer vacation,summer baseball,volleyball camp,summer calendar,summer hair,sandals,above ground pool deck,beach bag,summer pictures,summer haircuts,summer backgrounds,summer concerts,camp in,brooklyn summer,summer bridge,summer math,sun hats,summer food,above ground pools,above ground,soccer camp,miraclesuit,summer swim,swim lesson,football camp,beach towel,summer suits,art camp,teaching interview,swimming classes,summer activities,marine speakers,summer hairstyles,beach bags,swim lessons,ground pools,above ground pool,pool liner,ground pool,sandal,underwire,golf camp,camp ideas,summer swimming,summer movie,pool steps,shade sail,summer flowers,tomato plants,fashion summer,beach towels,summer schedule,tomato plant,mens sandals,british soccer camp,summer deals,sunscreen,summer reading program,camp nj,fastpitch,sun lotion,summer birthday,private swim lessons,summer school schedule,toddler swim,lake fishing,baseball camp,beach tote,marine stereo,womens board shorts,summer styles,spf,for the summer,sailing camp,growing cilantro,pool lounge,thong sandal,linen shirts,summer pool,summer fun,pool cleaner,swim skirt,pool sand,ohio baseball,boat seats,fishing line,pool repair
2009-11-01,-0.968,-0.948,-0.859,-0.942,-1.063,-0.808,-0.999,-0.739,-0.979,-0.862,-0.904,-0.809,-1.166,-1.009,-0.754,-0.840,-0.777,-0.694,-1.092,-0.874,-1.044,-0.816,-0.722,-0.827,-0.860,-0.931,-0.882,-0.762,-1.057,-0.967,-0.741,-0.865,-0.879,-0.961,-1.007,-0.981,-0.909,-0.819,-1.113,-0.841,-1.050,-0.861,-1.303,-0.745,-1.066,-0.721,-1.123,-0.937,-0.884,-0.843,-0.908,-0.863,-1.136,-0.890,-1.037,-0.701,-0.988,-0.539,-0.768,-0.907,-0.995,-0.819,-0.733,-1.208,-0.859,-0.750,-1.056,-0.879,-0.811,-0.783,-0.750,-1.108,-0.996,-0.942,-0.731,-0.814,-0.729,-0.999,-1.192,-0.680,-1.235,-1.028,-0.866,-0.767,-0.838,-0.884,-1.217,-0.712,-0.848,-1.134,-1.056,-0.726,-0.810,-0.816,-0.739,-0.780,-0.912,-1.116,-1.220,-0.921
2009-11-08,-0.955,-0.940,-0.856,-0.916,-1.010,-0.739,-0.919,-0.755,-0.935,-0.833,-0.938,-0.731,-1.144,-1.060,-0.749,-0.855,-0.825,-0.715,-1.052,-0.976,-1.119,-0.782,-0.722,-0.827,-0.847,-0.951,-0.780,-0.670,-1.033,-0.987,-0.718,-0.869,-0.908,-0.912,-1.090,-0.974,-0.832,-0.803,-1.004,-0.941,-1.052,-0.655,-1.288,-0.741,-1.199,-0.705,-1.212,-0.949,-0.877,-0.864,-0.864,-0.879,-1.109,-1.055,-1.039,-0.719,-0.988,-0.536,-0.835,-0.855,-0.982,-0.826,-0.929,-0.928,-0.848,-0.819,-0.938,-0.754,-0.812,-0.792,-0.745,-1.026,-0.920,-0.984,-0.732,-0.918,-0.762,-1.004,-1.147,-0.678,-1.074,-0.826,-0.771,-0.675,-0.800,-0.853,-1.076,-0.726,-0.923,-1.162,-1.334,-0.728,-0.779,-0.852,-0.982,-0.682,-0.881,-1.024,-1.448,-0.903
2009-11-15,-0.987,-1.027,-0.865,-0.894,-1.050,-0.800,-1.045,-0.753,-0.966,-0.861,-0.913,-0.768,-1.161,-0.997,-0.769,-0.903,-0.809,-0.742,-1.135,-0.862,-1.138,-0.658,-0.722,-0.723,-0.854,-0.996,-0.882,-0.644,-1.020,-0.992,-0.738,-0.883,-0.912,-0.952,-0.986,-0.937,-0.992,-0.809,-0.845,-0.945,-1.087,-0.720,-1.431,-0.725,-0.962,-0.696,-1.142,-0.935,-0.899,-0.882,-0.876,-0.897,-1.152,-1.108,-1.014,-0.869,-0.876,-0.552,-0.881,-0.930,-0.916,-0.810,-0.652,-0.850,-0.891,-0.770,-0.940,-0.879,-0.924,-0.793,-0.704,-1.224,-1.072,-1.065,-0.839,-0.903,-0.743,-0.864,-1.320,-0.697,-1.065,-1.126,-0.903,-0.738,-0.843,-0.865,-1.203,-0.797,-1.097,-1.057,-1.167,-0.731,-0.770,-0.863,-0.850,-0.810,-0.841,-1.066,-1.374,-0.891
2009-11-22,-1.029,-1.130,-0.875,-0.990,-1.059,-0.788,-1.040,-0.777,-1.088,-0.817,-1.057,-0.795,-1.146,-1.045,-0.851,-0.955,-0.820,-0.729,-1.025,-0.895,-1.018,-1.016,-0.722,-0.735,-0.844,-1.138,-0.882,-0.708,-1.152,-0.966,-0.749,-0.883,-0.948,-0.980,-0.900,-1.026,-1.183,-0.812,-0.715,-0.853,-1.087,-0.870,-1.427,-0.746,-1.064,-0.703,-1.091,-1.036,-0.899,-0.908,-0.897,-0.933,-1.119,-1.021,-1.073,-1.003,-0.839,-0.572,-0.862,-0.951,-0.996,-0.845,-1.054,-0.772,-0.916,-0.825,-0.705,-0.879,-0.780,-0.887,-0.822,-1.138,-1.267,-0.957,-0.738,-0.890,-0.857,-1.183,-1.238,-0.816,-0.987,-0.721,-0.781,-0.612,-1.139,-0.831,-1.211,-0.793,-1.120,-1.260,-0.866,-0.725,-0.734,-0.944,-0.909,-0.772,-0.967,-1.079,-1.266,-1.027
2009-11-29,-0.964,-0.989,-0.842,-0.939,-1.064,-0.727,-0.913,-0.764,-0.944,-0.832,-0.947,-0.730,-1.079,-0.958,-0.798,-0.912,-0.815,-0.698,-1.122,-0.851,-0.715,-0.753,-0.722,-0.725,-0.861,-1.048,-0.882,-0.715,-1.026,-0.934,-0.689,-0.916,-0.965,-0.953,-0.929,-1.054,-0.969,-0.826,-0.297,-0.834,-0.943,-0.398,-1.254,-0.723,-1.205,-0.700,-0.908,-0.991,-0.932,-0.920,-0.932,-0.936,-1.087,-1.075,-1.022,-0.907,-0.842,-0.619,-0.871,-0.929,-0.922,-0.800,-0.810,-0.204,-0.853,-0.764,-0.586,-0.778,-0.924,-0.802,-0.739,-0.947,-1.224,-0.868,-0.839,-0.828,-0.698,-1.010,-1.451,-0.649,-0.951,-0.960,-0.805,-0.742,-0.814,-0.734,-1.038,-0.715,-0.606,-0.940,-0.925,-0.756,-0.784,-0.910,-0.861,-0.815,-0.900,-1.235,-1.369,-1.004
2009-12-06,-0.989,-1.049,-0.860,-0.969,-1.062,-0.768,-0.908,-0.746,-0.860,-0.810,-0.961,-0.671,-1.081,-0.895,-0.745,-0.934,-0.805,-0.738,-1.144,-0.976,-0.854,-0.642,-0.722,-0.736,-0.852,-1.079,-0.882,-0.631,-0.882,-0.876,-0.768,-0.923,-0.984,-0.963,-0.908,-0.975,-0.915,-0.826,-0.180,-0.880,-1.044,-0.696,-1.286,-0.720,-0.998,-0.721,-0.825,-1.013,-0.940,-0.931,-0.936,-0.950,-1.105,-1.201,-1.017,-0.856,-0.860,-0.572,-0.890,-0.920,-1.115,-0.874,-0.785,-0.257,-0.876,-0.817,-0.730,-0.879,-0.785,-0.824,-0.754,-1.049,-1.261,-0.904,-0.839,-0.909,-0.808,-1.080,-1.497,-0.653,-0.820,-0.989,-0.790,-0.622,-0.872,-0.797,-1.157,-0.758,-0.794,-1.189,-0.953,-0.776,-0.788,-0.902,-1.024,-0.840,-0.938,-1.302,-1.344,-0.878
2009-12-13,-0.928,-1.062,-0.862,-0.922,-1.097,-0.769,-0.914,-0.711,-1.014,-0.844,-0.906,-0.748,-1.012,-1.020,-0.812,-0.945,-0.833,-0.734,-1.096,-0.976,-0.713,-0.762,-0.722,-0.615,-0.827,-1.072,-0.779,-0.819,-0.867,-0.832,-0.876,-0.934,-0.987,-0.903,-1.070,-0.876,-1.031,-0.807,-0.261,-0.965,-1.010,-0.820,-1.439,-0.732,-0.830,-0.699,-0.750,-0.983,-0.950,-0.940,-0.922,-0.956,-1.116,-1.111,-1.038,-1.032,-0.874,-0.477,-0.834,-1.043,-1.030,-0.886,-0.880,-0.498,-0.846,-0.878,-0.760,-0.753,-0.828,-0.899,-0.734,-1.100,-1.345,-0.945,-0.714,-0.850,-0.699,-1.062,-1.294,-0.574,-0.580,-0.812,-0.883,-0.752,-0.849,-0.831,-1.111,-0.886,-0.880,-1.099,-1.173,-0.706,-0.777,-0.964,-0.981,-0.801,-0.973,-1.323,-1.385,-1.120
2009-12-20,-0.746,-1.108,-0.829,-0.853,-0.972,-0.764,-1.044,-0.730,-0.910,-0.816,-1.119,-0.471,-1.043,-0.907,-0.766,-0.932,-0.763,-0.718,-1.039,-0.849,-1.079,-0.900,-0.722,-0.724,-0.820,-1.141,-0.754,-0.825,-0.921,-0.988,-0.847,-0.890,-0.966,-0.978,-1.084,-1.004,-1.163,-0.834,-0.815,-1.057,-0.928,-1.214,-1.267,-0.745,-0.972,-0.685,-1.251,-1.069,-0.905,-0.936,-0.944,-0.958,-1.164,-1.005,-0.987,-1.009,-0.845,-0.113,-0.883,-0.955,-0.975,-0.859,-0.742,-1.115,-0.887,-0.885,-0.821,-0.879,-0.744,-0.967,-0.769,-1.145,-1.518,-0.837,-0.839,-0.925,-0.704,-1.288,-1.082,-0.537,-0.859,-0.797,-0.843,-0.620,-1.108,-0.798,-1.186,-0.797,-0.865,-1.021,-1.228,-0.940,-0.742,-0.936,-0.870,-0.815,-1.057,-1.227,-1.042,-1.404
2009-12-27,-0.534,-0.698,-0.775,-0.774,-0.700,-0.746,-0.906,-0.669,-1.164,-0.696,-0.959,-0.434,-0.858,-0.549,-0.791,-0.862,-0.705,-0.641,-0.710,-0.801,-0.921,-0.784,-0.722,-0.699,-0.777,-0.826,-0.708,-0.757,-0.903,-0.844,-0.791,-0.818,-0.908,-0.859,-0.613,-0.854,-0.864,-0.665,-1.179,-0.678,-0.919,-1.130,-1.050,-0.695,-1.150,-0.679,-0.852,-0.753,-0.835,-0.873,-0.872,-0.892,-1.032,-0.477,-0.964,-0.911,-0.736,-0.129,-0.799,-0.964,-0.834,-0.806,-0.765,-1.185,-0.776,-0.884,-0.891,-0.879,-0.692,-0.874,-0.758,-0.981,-1.370,-0.949,-0.644,-0.749,-0.649,-0.473,-0.672,-0.501,-0.759,-0.574,-0.723,-0.423,-1.092,-0.687,-0.894,-0.735,-0.955,-1.056,-0.787,-0.555,-0.764,-0.894,-0.655,-0.772,-0.921,-1.030,-0.527,-1.060
2010-01-03,-0.457,-0.376,-0.672,-0.616,-0.628,-0.668,-0.669,-0.657,-0.583,-0.591,-0.618,-0.475,-0.470,-0.312,-0.662,-0.734,-0.541,-0.701,-0.704,-0.749,-0.781,-0.476,-0.722,-0.538,-0.757,-0.665,-0.580,-0.715,-0.720,-0.655,-0.657,-0.838,-0.899,-0.723,-0.604,-0.523,-0.510,-0.496,-1.078,-0.441,-0.757,-0.657,-0.704,-0.661,-1.185,-0.658,-0.761,-0.285,-0.849,-0.871,-0.896,-0.880,-0.982,-0.282,-0.747,-0.265,-0.671,-0.420,-0.862,-0.949,-0.727,-0.798,-0.419,-1.058,-0.585,-0.820,-1.075,-0.714,-0.546,-0.807,-0.579,-0.498,-0.998,-0.914,-0.540,-0.489,-0.560,-0.342,-0.903,-0.612,-0.730,-1.163,-0.432,-0.617,-0.684,-0.601,-0.662,-0.731,-0.904,-1.023,-0.777,-0.669,-0.701,-0.876,-0.549,-0.739,-0.672,-0.973,-0.965,-0.894
2010-01-10,-0.431,-0.541,-0.601,-0.494,-0.566,-0.634,-0.616,-0.633,-0.523,-0.628,-0.500,-0.536,-0.440,-0.253,-0.682,-0.687,-0.481,-0.667,-0.560,-0.851,-0.831,-0.480,-0.680,-0.522,-0.737,-0.514,-0.665,-0.556,-0.660,-0.571,-0.592,-0.753,-0.846,-0.690,-0.522,-0.670,-0.425,-0.442,-1.021,-0.575,-0.569,-0.687,-0.760,-0.645,-1.092,-0.663,-0.570,-0.460,-0.768,-0.847,-0.846,-0.865,-0.905,-0.502,-0.674,-0.188,-0.696,-0.453,-0.764,-0.911,-0.649,-0.801,-0.464,-0.966,-0.461,-0.796,-0.991,-0.698,-0.477,-0.744,-0.551,-0.379,-0.787,-0.961,-0.495,-0.389,-0.428,-0.454,-0.557,-0.531,-0.549,-1.044,-0.369,-0.503,-0.636,-0.505,-0.661,-0.692,-0.931,-0.832,-0.724,-0.675,-0.700,-0.939,-0.515,-0.751,-0.777,-0.941,-0.972,-0.780
2010-01-17,-0.385,-0.544,-0.562,-0.598,-0.398,-0.578,-0.574,-0.547,-0.538,-0.379,-0.558,-0.513,-0.362,-0.239,-0.614,-0.601,-0.494,-0.588,-0.471,-0.824,-0.739,-0.660,-0.680,-0.602,-0.656,-0.507,-0.588,-0.597,-0.482,-0.501,-0.571,-0.726,-0.822,-0.602,-0.461,-0.527,-0.763,-0.449,-1.024,-0.439,-0.394,-0.693,-0.832,-0.610,-0.888,-0.617,-0.572,-0.552,-0.744,-0.831,-0.769,-0.838,-0.730,-0.198,-0.555,-0.122,-0.644,-0.372,-0.815,-0.871,-0.524,-0.762,-0.288,-0.821,-0.441,-0.844,-0.878,-0.579,-0.389,-0.764,-0.579,-0.214,-0.662,-0.723,-0.395,-0.556,-0.352,-0.405,-0.576,-0.520,-0.556,-0.777,-0.200,-0.388,-0.669,-0.499,-0.446,-0.684,-1.043,-0.755,-0.702,-0.575,-0.688,-0.795,-0.292,-0.695,-0.687,-0.735,-0.862,-0.655
2010-01-24,-0.371,-0.572,-0.529,-0.474,-0.406,-0.603,-0.471,-0.568,-0.453,-0.439,-0.397,-0.510,-0.400,-0.295,-0.566,-0.522,-0.493,-0.632,-0.501,-0.776,-0.584,-0.516,-0.673,-0.566,-0.632,-0.369,-0.597,-0.473,-0.530,-0.320,-0.538,-0.708,-0.799,-0.581,-0.184,-0.511,-0.498,-0.423,-0.818,-0.463,-0.410,-0.440,-0.589,-0.580,-0.674,-0.632,-0.351,-0.470,-0.730,-0.813,-0.820,-0.828,-0.780,-0.242,-0.616,-0.161,-0.567,-0.492,-0.771,-0.940,-0.530,-0.758,-0.634,-0.841,-0.402,-0.797,-0.982,-0.569,-0.376,-0.727,-0.526,-0.209,-0.701,-0.671,-0.293,-0.621,-0.544,-0.318,-0.492,-0.558,-0.327,-0.695,-0.248,-0.475,-0.719,-0.456,-0.411,-0.577,-0.835,-0.850,-0.547,-0.586,-0.663,-0.788,-0.527,-0.735,-0.526,-0.576,-0.604,-0.867
2010-01-31,-0.348,-0.550,-0.453,-0.446,-0.368,-0.531,-0.347,-0.549,-0.540,-0.478,-0.391,-0.645,-0.403,-0.212,-0.551,-0.451,-0.410,-0.600,-0.526,-0.621,-0.612,-0.545,-0.650,-0.602,-0.607,-0.409,-0.303,-0.647,-0.405,-0.372,-0.393,-0.706,-0.779,-0.498,-0.107,-0.329,-0.612,-0.344,-0.855,-0.363,-0.403,-0.680,-0.632,-0.593,-0.863,-0.581,-0.360,-0.470,-0.718,-0.804,-0.828,-0.824,-0.716,-0.344,-0.458,-0.155,-0.642,-0.411,-0.768,-0.813,-0.470,-0.679,-0.449,-0.706,-0.300,-0.749,-0.757,-0.592,-0.399,-0.720,-0.438,-0.104,-0.664,-0.699,-0.562,-0.428,-0.322,-0.161,-0.431,-0.644,-0.360,-0.616,-0.367,-0.425,-0.510,-0.495,-0.378,-0.751,-0.858,-0.793,-0.539,-0.630,-0.684,-0.850,-0.320,-0.720,-0.597,-0.434,-0.665,-0.865
2010-02-07,-0.305,-0.680,-0.568,-0.311,-0.336,-0.553,-0.459,-0.578,-0.561,-0.332,-0.313,-0.524,-0.366,-0.273,-0.564,-0.471,-0.279,-0.577,-0.502,-0.681,-0.590,-0.588,-0.608,-0.575,-0.557,-0.473,-0.386,-0.404,-0.479,-0.423,-0.497,-0.689,-0.692,-0.536,-0.313,-0.409,-0.646,-0.319,-0.761,-0.573,-0.375,-0.735,-0.728,-0.589,-0.802,-0.596,-0.252,-0.611,-0.706,-0.790,-0.810,-0.813,-0.622,-0.052,-0.519,-0.191,-0.653,-0.494,-0.789,-0.788,-0.262,-0.715,-0.184,-0.790,-0.330,-0.766,-0.854,-0.665,-0.373,-0.717,-0.462,-0.451,-0.669,-0.776,-0.573,-0.492,-0.425,-0.283,-0.498,-0.699,-0.514,-0.729,-0.400,-0.343,-0.523,-0.385,-0.406,-0.564,-0.779,-0.731,-0.555,-0.288,-0.655,-0.848,-0.396,-0.752,-0.672,-0.670,-0.781,-0.997
2010-02-14,-0.072,-0.401,-0.350,-0.222,-0.174,-0.397,-0.342,-0.477,-0.477,-0.255,-0.173,-0.490,-0.227,-0.144,-0.506,-0.358,-0.323,-0.484,-0.178,-0.715,-0.426,-0.526,-0.605,-0.480,-0.547,-0.267,-0.434,-0.457,-0.399,-0.113,-0.384,-0.555,-0.699,-0.408,-0.087,-0.144,-0.316,-0.347,-0.710,-0.513,-0.096,-0.517,-0.446,-0.536,-0.397,-0.490,-0.053,-0.335,-0.581,-0.756,-0.760,-0.766,-0.483,-0.030,-0.418,-0.140,-0.393,-0.508,-0.704,-0.727,-0.421,-0.628,-0.157,-0.430,-0.099,-0.699,-0.625,-0.381,-0.315,-0.610,-0.449,-0.139,-0.448,-0.504,-0.397,-0.510,-0.196,-0.228,-0.301,-0.594,-0.264,-0.424,0.117,-0.125,-0.471,-0.346,-0.316,-0.445,-0.911,-0.665,-0.404,-0.577,-0.603,-0.755,-0.377,-0.715,-0.403,-0.282,-0.478,-0.695
2010-02-21,0.007,-0.239,-0.328,-0.242,-0.110,-0.370,-0.162,-0.398,-0.086,-0.271,-0.149,-0.502,-0.161,-0.038,-0.462,-0.200,-0.305,-0.416,-0.070,-0.609,-0.308,-0.360,-0.531,-0.528,-0.437,-0.159,-0.324,-0.349,-0.183,-0.227,-0.479,-0.571,-0.639,-0.302,-0.077,0.080,-0.335,-0.185,-0.573,-0.233,0.016,-0.329,-0.292,-0.483,-0.421,-0.448,0.129,-0.289,-0.591,-0.718,-0.705,-0.732,-0.260,0.133,-0.359,0.173,-0.282,-0.558,-0.674,-0.667,-0.379,-0.503,-0.084,-0.410,0.068,-0.639,-0.660,-0.384,-0.386,-0.596,-0.314,0.045,-0.198,-0.649,-0.417,-0.416,-0.116,-0.113,-0.257,-0.563,-0.027,-0.068,-0.050,-0.004,-0.346,-0.268,-0.172,-0.429,-0.719,-0.460,-0.167,-0.343,-0.600,-0.800,-0.137,-0.764,-0.088,-0.102,-0.391,-0.715
2010-02-28,0.096,-0.178,-0.167,-0.035,0.067,-0.292,0.070,-0.339,-0.155,-0.204,-0.103,-0.485,0.008,0.166,-0.358,0.059,-0.163,-0.374,-0.045,-0.495,-0.035,-0.370,-0.454,-0.446,-0.370,0.095,-0.274,-0.261,-0.084,0.040,-0.198,-0.499,-0.549,-0.168,0.370,0.055,-0.269,-0.109,-0.294,-0.122,0.514,-0.356,-0.206,-0.396,-0.153,-0.377,0.223,-0.030,-0.519,-0.619,-0.601,-0.632,-0.150,0.389,-0.127,-0.269,-0.021,-0.392,-0.668,-0.514,-0.222,-0.344,-0.122,-0.125,0.354,-0.511,-0.412,-0.102,-0.346,-0.411,-0.381,0.190,0.070,-0.580,-0.176,-0.322,0.016,-0.014,-0.015,-0.460,0.089,-0.035,0.422,-0.101,-0.190,-0.103,0.464,-0.257,-0.533,-0.402,-0.057,-0.134,-0.511,-0.695,-0.241,-0.580,-0.250,-0.016,-0.061,-0.443
2010-03-07,0.048,-0.044,-0.051,0.252,0.214,-0.249,0.128,-0.281,-0.201,-0.167,-0.097,-0.303,-0.072,0.059,-0.330,0.142,0.018,-0.158,0.198,-0.332,-0.112,-0.425,-0.167,-0.236,-0.273,0.203,0.072,-0.258,-0.287,0.268,-0.164,-0.291,-0.353,-0.054,0.265,0.370,-0.171,-0.092,-0.303,0.156,0.831,-0.206,-0.099,-0.380,0.233,-0.212,0.739,-0.029,-0.329,-0.462,-0.348,-0.468,0.162,0.586,0.046,0.285,-0.105,-0.465,-0.410,-0.528,0.032,-0.175,-0.251,-0.016,0.385,-0.437,-0.172,-0.235,0.044,-0.318,-0.114,0.488,0.321,-0.251,-0.323,-0.051,0.030,0.186,0.408,-0.357,-0.140,0.191,0.864,0.263,0.003,0.076,0.472,-0.115,-0.345,-0.454,0.100,-0.130,-0.526,-0.485,0.241,-0.472,0.220,0.427,0.215,-0.324
2010-03-14,0.144,-0.027,-0.030,0.430,0.272,-0.152,0.074,-0.206,-0.116,0.046,-0.044,-0.179,0.017,0.222,-0.278,0.103,0.100,0.093,0.576,0.150,0.100,-0.243,-0.223,-0.135,-0.269,0.214,-0.111,-0.168,-0.283,0.919,-0.271,-0.130,-0.219,-0.069,0.371,0.122,-0.028,-0.097,0.125,0.440,0.543,-0.330,-0.072,-0.253,0.019,0.037,0.472,0.005,-0.173,-0.339,-0.107,-0.361,0.601,0.637,0.091,-0.135,0.311,-0.401,-0.352,-0.009,0.529,-0.000,0.023,0.186,0.586,-0.229,-0.052,0.030,0.017,0.014,-0.015,0.162,0.183,0.182,-0.098,-0.110,0.065,0.206,0.591,-0.422,0.475,0.339,0.520,0.574,0.336,0.159,0.403,0.106,0.295,0.171,0.264,-0.203,-0.438,-0.206,-0.068,-0.300,0.155,0.622,0.230,-0.122
2010-03-21,0.263,0.059,0.083,0.467,0.292,-0.135,0.255,-0.168,0.052,0.231,0.077,-0.077,0.027,0.281,-0.174,0.169,0.144,0.205,0.783,0.158,-0.060,0.009,-0.114,-0.001,-0.100,0.334,-0.019,-0.054,0.169,0.840,-0.143,-0.096,-0.153,0.013,0.398,0.288,-0.214,-0.045,0.201,0.484,0.494,-0.208,0.007,-0.215,0.401,0.045,0.760,0.122,-0.134,-0.274,-0.090,-0.288,0.697,0.685,0.115,0.246,0.131,-0.399,-0.223,0.166,0.677,0.119,0.519,0.480,0.928,-0.129,0.100,0.181,0.245,-0.020,0.021,0.370,0.380,0.047,-0.337,0.019,0.163,0.335,0.694,-0.281,0.302,0.715,0.281,0.372,0.326,0.374,0.283,0.321,0.098,0.479,0.381,-0.165,-0.371,0.028,-0.391,-0.375,0.089,0.994,0.315,0.170
2010-03-28,0.329,0.070,0.050,0.766,0.267,-0.035,0.154,-0.166,0.606,0.242,0.262,0.081,-0.017,0.332,-0.205,0.255,0.303,0.385,1.011,-0.186,0.100,0.103,-0.010,0.024,0.001,0.285,0.320,0.115,0.022,1.109,0.065,0.062,0.037,0.107,0.171,0.156,0.090,0.004,0.041,0.536,0.669,-0.487,0.337,-0.170,0.578,0.195,0.567,0.100,0.001,-0.105,0.163,-0.129,0.978,0.763,0.048,0.395,-0.079,-0.283,-0.184,0.175,0.724,0.303,0.886,0.044,0.950,0.069,0.485,-0.080,0.156,0.264,-0.022,-0.169,0.168,0.300,-0.419,0.004,0.364,0.071,0.967,-0.295,0.388,0.396,0.172,0.731,0.497,0.378,0.238,0.459,0.459,0.523,0.655,-0.235,-0.310,0.263,0.249,-0.074,0.319,0.897,0.939,0.123
2010-04-04,0.504,0.370,0.289,0.850,0.444,-0.009,0.342,0.001,0.581,0.605,0.477,0.661,0.094,0.514,-0.057,0.340,0.427,0.636,1.449,0.477,0.240,0.619,0.094,0.686,0.151,0.450,0.436,0.146,0.253,1.693,0.245,0.468,0.358,0.090,0.685,0.186,0.246,0.128,0.158,1.185,0.819,0.243,0.320,0.002,0.668,0.399,0.568,0.422,0.396,0.214,0.545,0.206,1.297,1.127,0.266,0.212,0.414,-0.215,0.199,0.659,1.421,0.568,1.096,0.137,1.138,0.280,1.015,0.631,0.428,0.707,0.149,0.339,0.143,0.791,0.139,0.389,0.440,0.412,1.138,-0.160,0.838,0.969,0.919,0.687,0.891,0.641,0.685,0.829,0.776,0.829,1.298,0.099,-0.158,0.373,-0.041,0.204,0.801,1.216,0.490,0.601
2010-04-11,0.600,0.434,0.377,0.701,0.426,0.160,0.509,0.098,0.732,0.556,0.499,0.492,0.292,0.636,0.285,0.626,0.605,0.629,1.247,0.627,0.441,0.606,0.229,0.449,0.285,0.584,0.637,0.374,0.362,1.490,0.372,0.557,0.400,0.340,0.426,0.552,0.103,0.291,0.278,0.807,0.890,0.689,0.308,0.068,0.770,0.518,0.855,0.477,0.470,0.313,0.538,0.268,1.249,0.855,0.830,0.290,0.806,-0.055,0.286,0.436,1.674,0.910,0.987,0.340,1.261,0.604,0.745,0.909,0.366,0.538,0.360,0.549,0.482,0.429,0.072,0.305,0.547,0.604,1.013,-0.024,0.186,1.098,0.750,0.446,0.753,0.552,0.579,1.010,1.391,1.192,0.936,-0.016,-0.095,0.457,0.029,0.355,1.307,1.229,0.606,0.380
2010-04-18,0.576,0.326,0.529,0.879,0.336,0.237,0.516,0.101,1.320,0.625,0.985,0.410,0.292,0.639,0.446,0.746,0.754,0.572,1.075,0.723,0.309,0.571,0.231,0.495,0.363,0.580,0.552,0.495,0.450,1.408,0.341,0.430,0.290,0.423,0.293,0.443,0.244,0.436,0.210,1.178,0.889,0.726,0.303,0.168,0.939,0.510,0.785,0.497,0.353,0.228,0.484,0.203,1.333,0.792,0.706,0.509,0.864,0.091,0.441,0.756,1.133,1.214,0.354,0.304,1.227,0.805,0.303,0.646,0.358,0.291,0.544,0.564,0.706,0.185,0.116,0.404,0.634,0.195,1.005,0.128,0.875,0.863,0.620,0.809,0.551,0.676,0.665,0.924,0.449,1.038,0.903,0.467,-0.057,0.637,0.178,0.408,1.440,1.205,0.788,0.528
2010-04-25,0.724,0.533,0.579,1.048,0.342,0.305,0.479,0.210,1.108,0.704,0.945,0.636,0.383,0.677,0.559,0.920,0.823,0.674,1.006,0.741,0.778,0.730,0.469,0.847,0.394,0.711,0.281,0.892,0.637,1.259,0.362,0.434,0.306,0.469,0.223,0.838,0.371,0.586,0.453,1.020,1.002,1.008,0.297,0.378,0.754,0.442,1.064,0.582,0.361,0.222,0.319,0.189,1.225,0.783,0.636,0.528,0.936,0.225,0.309,0.910,1.077,1.269,0.840,0.669,1.276,1.062,0.666,0.798,0.431,0.281,0.854,0.387,0.629,0.056,0.292,0.436,0.659,0.599,0.924,0.374,1.261,1.121,0.982,0.523,0.461,0.880,0.636,1.285,0.758,0.616,0.694,0.244,0.177,0.859,0.033,0.422,1.025,1.346,0.783,0.570
2010-05-02,0.927,0.817,0.732,1.437,0.595,0.485,0.667,0.386,1.007,0.732,0.857,1.052,0.406,0.978,0.800,0.967,1.401,0.905,1.439,0.735,0.905,1.179,0.654,1.065,0.665,0.776,1.041,0.995,1.105,1.487,0.568,0.843,0.692,0.680,0.649,0.734,0.590,0.767,0.667,1.132,0.981,1.157,0.649,0.539,0.865,0.843,1.196,0.909,0.738,0.627,0.901,0.597,1.579,1.184,0.635,0.233,0.828,0.655,0.748,0.895,1.514,1.611,1.067,0.714,1.300,1.497,0.812,1.409,0.654,0.843,1.190,0.570,0.857,1.083,0.256,0.805,0.576,0.463,1.007,0.557,0.946,1.290,0.480,1.188,0.892,1.229,0.884,1.462,1.648,1.308,1.412,1.173,0.382,1.421,0.316,0.827,1.708,1.093,0.868,0.926
2010-05-09,1.017,0.789,0.948,1.222,0.695,0.791,0.773,0.744,1.245,0.839,1.421,1.183,0.652,1.340,1.115,1.113,1.807,0.968,1.135,0.480,0.929,1.165,0.836,1.263,0.729,0.969,0.929,1.207,1.026,1.111,0.970,0.710,0.569,0.814,1.773,1.054,0.796,1.008,0.681,1.378,1.313,1.098,0.725,0.852,0.794,1.058,1.100,0.928,0.633,0.551,0.695,0.517,1.300,1.427,0.955,0.701,1.481,0.797,0.657,0.584,1.431,1.692,1.288,0.797,1.665,1.554,0.585,1.442,0.832,0.613,2.058,0.550,0.938,0.382,0.810,0.948,0.850,0.650,1.316,0.835,0.750,1.317,0.684,1.097,0.955,1.338,0.623,1.631,1.199,0.844,0.730,0.976,0.755,1.607,0.239,0.982,1.537,1.326,0.839,0.942
